@title,PSS: Penn Shoulder Score
الجزء الأول: الألم والرضا
الرجاء تحديد الرقم الأقرب لمستوى الألم أو الرضا الخاص بك
(0 = لا يوجد ألم 10 = أسوأ ألم ممكن) الألم أثناء الراحة مع الذراع بجانبك,0- 0,1- 1,2- 2,3- 3,4- 4,5- 5,6- 6,7- 7,8- 8,9- 9,10- 10
(0 = لا يوجد ألم 10 = أسوأ ألم ممكن)(تناول الطعام، اللبس، الاستحمام) الألم مع الأنشطة العادية,0- 0,1- 1,2- 2,3- 3,4- 4,5- 5,6- 6,7- 7,8- 8,9- 9,10- 10,X- لا ينطبق
(0 = لا يوجد ألم 10 = أسوأ ألم ممكن) (المد، الرفع، الدفع، السحب، الرمي) الألم مع الأنشطة الشاقة,0- 0,1- 1,2- 2,3- 3,4- 4,5- 5,6- 6,7- 7,8- 8,9- 9,10- 10,X- لا ينطبق
(0 غير راضٍ = 10 = راضٍ جدًّا)مدى رضاك عن مستوى وظيفة كتفك الحالي,0- 0,1- 1,2- 2,3- 3,4- 4,5- 5,6- 6,7- 7,8- 8,9- 9,10- 10
الجزء الثاني: الوظيفة
النشاط
الوصول إلى أسفل الظهر لتثبيت قميصك بيدك,3- لا صعوبة,2- بعض الصعوبة,1- صعوبة كبيرة,0- لا يمكن القيام به,X- لم تقم به قبل الإصابة
غسل منتصف ظهرك / ربط حمالة الصدر,3- لا صعوبة,2- بعض الصعوبة,1- صعوبة كبيرة,0- لا يمكن القيام به,X- لم تقم به قبل الإصابة
أداء الأنشطة اللازمة في الحمام,3- لا صعوبة,2- بعض الصعوبة,1- صعوبة كبيرة,0- لا يمكن القيام به,X- لم تقم به قبل الإصابة
غسل الكتف المقابل,3- لا صعوبة,2- بعض الصعوبة,1- صعوبة كبيرة,0- لا يمكن القيام به,X- لم تقم به قبل الإصابة
تمشيط الشعر,3- لا صعوبة,2- بعض الصعوبة,1- صعوبة كبيرة,0- لا يمكن القيام به,X- لم تقم به قبل الإصابة
وضع اليد خلف الرأس مع مد الكوع للخارج إلى الجانب,3- لا صعوبة,2- بعض الصعوبة,1- صعوبة كبيرة,0- لا يمكن القيام به,X- لم تقم به قبل الإصابة
ارتداء الملابس (ﺑﻤﺎ ﻓﻲ ذﻟﻚ ارﺗﺪاء اﻟﻤﻌﻄﻒ وﺳﺤﺐ اﻟﻘﻤﯿﺺ ﻣﻦ ﻓﻮق اﻟﺮأس),3- لا صعوبة,2- بعض الصعوبة,1- صعوبة كبيرة,0- لا يمكن القيام به,X- لم تقم به قبل الإصابة
النوم على الجانب المصاب,3- لا صعوبة,2- بعض الصعوبة,1- صعوبة كبيرة,0- لا يمكن القيام به,X- لم تقم به قبل الإصابة
فتح الباب بالجانب المصاب,3- لا صعوبة,2- بعض الصعوبة,1- صعوبة كبيرة,0- لا يمكن القيام به,X- لم تقم به قبل الإصابة
حمل كيس من البقالة بالذراع المصابة,3- لا صعوبة,2- بعض الصعوبة,1- صعوبة كبيرة,0- لا يمكن القيام به,X- لم تقم به قبل الإصابة
