@title,DHI
في المطبخ
1. ھﻞ ﯾﻤﻜﻨﻚ ﺣﻤﻞ وﻋﺎء؟,0- ﻧﻌﻢ، ﺑﺪون ﺻﻌﻮﺑﺔ,1- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻗﻠﯿﻠﺔ,2- نعم، ﺑﺼﻌﻮﺑﺔ ﻣﺘﻮﺳﻄﺔ,3- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻛﺒﯿﺮة,4- ﯾﻜﺎد ﯾﻜﻮن ﻣﻦ اﻟﻤﺴﺘﺤﯿﻞ اﻟﻘﯿﺎم ﺑﮫ,5- مستحيل
2. ھﻞ ﯾﻤﻜﻨﻚ اﻹﻣﺴﺎك ﺑﺰﺟﺎﺟﺔ ﻣﻠﯿﺌﺔ ورﻓﻌﮭﺎ ؟,0- ﻧﻌﻢ، ﺑﺪون ﺻﻌﻮﺑﺔ,1- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻗﻠﯿﻠﺔ,2- نعم، ﺑﺼﻌﻮﺑﺔ ﻣﺘﻮﺳﻄﺔ,3- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻛﺒﯿﺮة,4- ﯾﻜﺎد ﯾﻜﻮن ﻣﻦ اﻟﻤﺴﺘﺤﯿﻞ اﻟﻘﯿﺎم ﺑﮫ,5- مستحيل
3. ھﻞ ﯾﻤﻜﻨﻚ ﺣﻤﻞ طﺒﻖ ﻣﻠﻲء ﺑﺎﻟﻄﻌﺎم ؟,0- ﻧﻌﻢ، ﺑﺪون ﺻﻌﻮﺑﺔ,1- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻗﻠﯿﻠﺔ,2- نعم، ﺑﺼﻌﻮﺑﺔ ﻣﺘﻮﺳﻄﺔ,3- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻛﺒﯿﺮة,4- ﯾﻜﺎد ﯾﻜﻮن ﻣﻦ اﻟﻤﺴﺘﺤﯿﻞ اﻟﻘﯿﺎم ﺑﮫ,5- مستحيل
4. ھﻞ ﯾﻤﻜﻨﻚ ﺻﺐ ﺳﺎﺋﻞ ﻣﻦ زﺟﺎﺟﺔ ﻓﻲ ﻛﺄس؟,0- ﻧﻌﻢ، ﺑﺪون ﺻﻌﻮﺑﺔ,1- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻗﻠﯿﻠﺔ,2- نعم، ﺑﺼﻌﻮﺑﺔ ﻣﺘﻮﺳﻄﺔ,3- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻛﺒﯿﺮة,4- ﯾﻜﺎد ﯾﻜﻮن ﻣﻦ اﻟﻤﺴﺘﺤﯿﻞ اﻟﻘﯿﺎم ﺑﮫ,5- مستحيل
5. ھﻞ ﯾﻤﻜﻨﻚ ﻓﺘﺢ ﻏﻄﺎء إﻧﺎء ﺗﻢ ﻓﺘﺤﮫ ﻣﻦ ﻗﺒﻞ ؟,0- ﻧﻌﻢ، ﺑﺪون ﺻﻌﻮﺑﺔ,1- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻗﻠﯿﻠﺔ,2- نعم، ﺑﺼﻌﻮﺑﺔ ﻣﺘﻮﺳﻄﺔ,3- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻛﺒﯿﺮة,4- ﯾﻜﺎد ﯾﻜﻮن ﻣﻦ اﻟﻤﺴﺘﺤﯿﻞ اﻟﻘﯿﺎم ﺑﮫ,5- مستحيل
6. ھﻞ ﯾﻤﻜﻨﻚ ﺗﻘﻄﯿﻊ اﻟﻠﺤﻢ ﺑﺴﻜﯿﻦ ؟,0- ﻧﻌﻢ، ﺑﺪون ﺻﻌﻮﺑﺔ,1- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻗﻠﯿﻠﺔ,2- نعم، ﺑﺼﻌﻮﺑﺔ ﻣﺘﻮﺳﻄﺔ,3- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻛﺒﯿﺮة,4- ﯾﻜﺎد ﯾﻜﻮن ﻣﻦ اﻟﻤﺴﺘﺤﯿﻞ اﻟﻘﯿﺎم ﺑﮫ,5- مستحيل
7. ھﻞ ﯾﻤﻜﻨﻚ وﺧﺰ اﻷﺷﯿﺎء ﺟﯿﺪاً ﺑﺎﻟﺸﻮﻛﺔ ؟,0- ﻧﻌﻢ، ﺑﺪون ﺻﻌﻮﺑﺔ,1- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻗﻠﯿﻠﺔ,2- نعم، ﺑﺼﻌﻮﺑﺔ ﻣﺘﻮﺳﻄﺔ,3- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻛﺒﯿﺮة,4- ﯾﻜﺎد ﯾﻜﻮن ﻣﻦ اﻟﻤﺴﺘﺤﯿﻞ اﻟﻘﯿﺎم ﺑﮫ,5- مستحيل
8. ھﻞ ﯾﻤﻜﻨﻚ ﺗﻘﺸﯿﺮ اﻟﻔﺎﻛﮭﺔ ؟,0- ﻧﻌﻢ، ﺑﺪون ﺻﻌﻮﺑﺔ,1- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻗﻠﯿﻠﺔ,2- نعم، ﺑﺼﻌﻮﺑﺔ ﻣﺘﻮﺳﻄﺔ,3- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻛﺒﯿﺮة,4- ﯾﻜﺎد ﯾﻜﻮن ﻣﻦ اﻟﻤﺴﺘﺤﯿﻞ اﻟﻘﯿﺎم ﺑﮫ,5- مستحيل
اللبس
9. ھﻞ ﯾﻤﻜﻨﻚ إﻗﻔﺎل زر ﻗﻤﯿﺼﻚ ؟,0- ﻧﻌﻢ، ﺑﺪون ﺻﻌﻮﺑﺔ,1- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻗﻠﯿﻠﺔ,2- نعم، ﺑﺼﻌﻮﺑﺔ ﻣﺘﻮﺳﻄﺔ,3- ﻧﻌﻢ، ﺑﺼﻌﻮﺑﺔ ﻛﺒﯿﺮة,4- ﯾﻜﺎد ﯾﻜﻮن ﻣﻦ اﻟﻤﺴﺘﺤﯿﻞ اﻟﻘﯿﺎم ﺑﮫ,5- مستحيل
