@title,FAAM: Foot and Ankle Ability Measure
مقياس الأنشطة اليومية
"يرجى الإجابة عن كل سؤال بإجابة واحدة تصف حالتك بأفضل شكل خلال الأسبوع الماضي. إذا كان النشاط المذكور يتأثر بشيء آخر غير قدمك أو كاحلك، حدد ""غير متاح (N/A)""."
1. الوقوف,0- غير قادر على القيام,1- صعوبة شديدة,2- صعوبة متوسطة,3- صعوبة طفيفة,4- بدون صعوبة على الإطلاق,X- غير متاح
2. المشي على أرض مستوية,0- غير قادر على القيام,1- صعوبة شديدة,2- صعوبة متوسطة,3- صعوبة طفيفة,4- بدون صعوبة على الإطلاق,X- غير متاح
3. المشي على أرض مستوية بدون أحذية,0- غير قادر على القيام,1- صعوبة شديدة,2- صعوبة متوسطة,3- صعوبة طفيفة,4- بدون صعوبة على الإطلاق,X- غير متاح
4. المشي على تلال,0- غير قادر على القيام,1- صعوبة شديدة,2- صعوبة متوسطة,3- صعوبة طفيفة,4- بدون صعوبة على الإطلاق,X- غير متاح
5. المشي نزولاً عن تلال,0- غير قادر على القيام,1- صعوبة شديدة,2- صعوبة متوسطة,3- صعوبة طفيفة,4- بدون صعوبة على الإطلاق,X- غير متاح
6. الصعود على السلالم,0- غير قادر على القيام,1- صعوبة شديدة,2- صعوبة متوسطة,3- صعوبة طفيفة,4- بدون صعوبة على الإطلاق,X- غير متاح
7. النزول على السلالم,0- غير قادر على القيام,1- صعوبة شديدة,2- صعوبة متوسطة,3- صعوبة طفيفة,4- بدون صعوبة على الإطلاق,X- غير متاح
8. المشي على أرض غير مستوية,0- غير قادر على القيام,1- صعوبة شديدة,2- صعوبة متوسطة,3- صعوبة طفيفة,4- بدون صعوبة على الإطلاق,X- غير متاح
9. الصعود والنزول من الأرصفة,0- غير قادر على القيام,1- صعوبة شديدة,2- صعوبة متوسطة,3- صعوبة طفيفة,4- بدون صعوبة على الإطلاق,X- غير متاح
10. القرفصاء,0- غير قادر على القيام,1- صعوبة شديدة,2- صعوبة متوسطة,3- صعوبة طفيفة,4- بدون صعوبة على الإطلاق,X- غير متاح
11. الوقوف على أطراف الأصابع,0- غير قادر على القيام,1- صعوبة شديدة,2- صعوبة متوسطة,3- صعوبة طفيفة,4- بدون صعوبة على الإطلاق,X- غير متاح
12. المشي في البداية,0- غير قادر على القيام,1- صعوبة شديدة,2- صعوبة متوسطة,3- صعوبة طفيفة,4- بدون صعوبة على الإطلاق,X- غير متاح
13. المشي لمدة 5 دقائق أو أقل,0- غير قادر على القيام,1- صعوبة شديدة,2- صعوبة متوسطة,3- صعوبة طفيفة,4- بدون صعوبة على الإطلاق,X- غير متاح
14. المشي لمدة 10 دقائق تقريبًا,0- غير قادر على القيام,1- صعوبة شديدة,2- صعوبة متوسطة,3- صعوبة طفيفة,4- بدون صعوبة على الإطلاق,X- غير متاح
15. المشي لمدة 15 دقيقة أو أكثر,0- غير قادر على القيام,1- صعوبة شديدة,2- صعوبة متوسطة,3- صعوبة طفيفة,4- بدون صعوبة على الإطلاق,X- غير متاح
16. المسؤوليات المنزلية,0- غير قادر على القيام,1- صعوبة شديدة,2- صعوبة متوسطة,3- صعوبة طفيفة,4- بدون صعوبة على الإطلاق,X- غير متاح
17. الأنشطة اليومية العادية,0- غير قادر على القيام,1- صعوبة شديدة,2- صعوبة متوسطة,3- صعوبة طفيفة,4- بدون صعوبة على الإطلاق,X- غير متاح
18. الرعاية الشخصية,0- غير قادر على القيام,1- صعوبة شديدة,2- صعوبة متوسطة,3- صعوبة طفيفة,4- بدون صعوبة على الإطلاق,X- غير متاح
19. العمل الخفيف إلى المعتدل (الوقوف، المشي),0- غير قادر على القيام,1- صعوبة شديدة,2- صعوبة متوسطة,3- صعوبة طفيفة,4- بدون صعوبة على الإطلاق,X- غير متاح
20. العمل الثقيل (الدفع/السحب، الصعود، الحمل),0- غير قادر على القيام,1- صعوبة شديدة,2- صعوبة متوسطة,3- صعوبة طفيفة,4- بدون صعوبة على الإطلاق,X- غير متاح
21. الأنشطة الترفيهية,0- غير قادر على القيام,1- صعوبة شديدة,2- صعوبة متوسطة,3- صعوبة طفيفة,4- بدون صعوبة على الإطلاق,X- غير متاح
مقياس الرياضة
بسبب قدمك وكاحلك، كم تعاني من صعوبة مع:
1. الركض,0- غير قادر على القيام,1- صعوبة شديدة,2- صعوبة متوسطة,3- صعوبة طفيفة,4- بدون صعوبة على الإطلاق,X- غير متاح
2. القفز,0- غير قادر على القيام,1- صعوبة شديدة,2- صعوبة متوسطة,3- صعوبة طفيفة,4- بدون صعوبة على الإطلاق,X- غير متاح
3. الهبوط,0- غير قادر على القيام,1- صعوبة شديدة,2- صعوبة متوسطة,3- صعوبة طفيفة,4- بدون صعوبة على الإطلاق,X- غير متاح
4. البدء والتوقف بسرعة,0- غير قادر على القيام,1- صعوبة شديدة,2- صعوبة متوسطة,3- صعوبة طفيفة,4- بدون صعوبة على الإطلاق,X- غير متاح
5. الحركات الجانبية/التقطيع,0- غير قادر على القيام,1- صعوبة شديدة,2- صعوبة متوسطة,3- صعوبة طفيفة,4- بدون صعوبة على الإطلاق,X- غير متاح
6. القدرة على أداء النشاط بتقنيتك المعتادة,0- غير قادر على القيام,1- صعوبة شديدة,2- صعوبة متوسطة,3- صعوبة طفيفة,4- بدون صعوبة على الإطلاق,X- غير متاح
7. القدرة على المشاركة في رياضتك المفضلة بقدر ما تريد,0- غير قادر على القيام,1- صعوبة شديدة,2- صعوبة متوسطة,3- صعوبة طفيفة,4- بدون صعوبة على الإطلاق,X- غير متاح
